"1","Nerea","Vega","666778899","Guitarrista con experiencia. Profesional de la enseñanza de la guitarra, me dedico a ayudar a estudiantes a desarrollar sus habilidades y conocimientos en el instrumento. También enseño sobre diferentes estilos musicales y técnicas de guitarra. También puedo enseñar sobre teoría musical y ayudar a preparar audiciones o actuaciones en vivo.","213","profile1.jpg"
"2","Amaia","Casas","654545454","Me encanta el taichi, es una práctica que me ayuda a conectar mi cuerpo y mente. Es una forma de meditación en movimiento que me permite encontrar la calma y la paz en medio del caos del mundo. Además de mi pasión por el taichi, soy profesora de inglés.","194",""
"3","Izarne","Beristain","678665544","Me gusta la informática y las redes sociales, me mantengo al día con las últimas tendencias en tecnología y me encanta experimentar con diferentes herramientas y programas. Me encanta compartir mis conocimientos y habilidades con otros.","194",""
"4","Ane","Ruiz","656787878","Me encanta cocinar. Es una de mis pasiones. Me gusta experimentar con diferentes ingredientes y platos, y disfruto de la creatividad que viene con la cocina. Me encanta ir al mercado y elegir los ingredientes frescos para mis platos. Además, me ayuda a relajarme y a desconectar del estrés del día a día.","102","profile4.jpg"
"5","Naiara","Arakistain","666112233","Soy fisioterapeuta y estoy en paro, estoy buscando trabajo. La costura es una de mis aficiones","88","profile5.jpg"
"6","Kepa","Bilbao","678433234","Soy un jubilado que tiene mucha experiencia trabajando con la madera","76","profile6.jpg"
"7","Peru","Gomez","678878787","Soy un estudiante del ciclo de grado medio de Atención a personas en situación de dependencia","28","profile7.jpg"
"8","Laia","Elkoro","600343434","Soy una estudiante de bachillerato artístico. Me gustan mucho l@s niñ@s y me llevo muy bien con ell@s. Soy muy habilidosa con las manualidades","194","profile8.jpg"
"9","Eneritz","García","677889900","Soy todoterreno, lo mismo te doy clases particulares que te bailo por bulería mientras cuento en binario. Adoro los animales.","176","profile9.jpg"
"10","Imanol","Madariaga","601976345","Me encanta la cocina, disfruto de experimentar con nuevos ingredientes y platos. Me gusta leer recetas y ver programas de cocina, para inspirarme y aprender nuevas técnicas. Tocar el violín es una de mis pasiones y me gusta practicar regularmente para mejorar mi técnica y apreciar la música. Me encanta tener mi ropa planchada y ordenada, es una forma de cuidar mi aspecto y tener un ambiente ordenado y limpios","194","profile10.jpg"
