"1","Albañilería y construcción","Igeltserotza eta eraikuntza","albanileriayconstruccion.jpg"
"2","Arte y artesanía","Artea eta artisautza","arteyartesania.jpg"
"3","Cocina","Sukaldea","cocina.jpg"
"4","Compras y comercio","Erosketak eta merkataritza","comprasycomercio.jpg"
"5","Cuidado de animales","Animalien zaintza","cuidadoanimales.jpg"
"6","Cuidado de personas","Pertsonen zaintza","cuidadopersonas.jpg"
"7","Deportes y animación","Kirolak eta animazioa","deportesyanimacion.jpg"
"8","Diseño gráfico","Diseinu grafikoa","disenografico.jpg"
"9","Enseñanza","Irakaskuntza","ensenanza.jpg"
"10","Informática","Informatika","informatica.jpg"
"11","Música y entretenimiento","Musika eta entretenimendua","musicayentretenimiento.jpg"
"12","Psicopedagogía y terapia","Psikopedagogia eta terapia","psicopedagogiayterapia.jpg"
"13","Salud","Osasuna","salud.jpg"
"14","Servicio técnico","Zerbitzu teknikoa","serviciotecnico.jpg"
"15","Servicios de empresa","Enpresa zerbitzuak","servicioempresa.jpg"
"16","Trabajos del hogar","Etxeko lanak","trabajohogar.jpg"
